created_datetime,modified_datetime,id,user_id,material_exercise_id,content,filename,hashed_filename
1443003811431,NULL,220031,1,42,"package cs206b;

import java.io.*;
import java.util.*;

public class Main {
	public static void main(String args[]) {
		StringBuilder document = readDocument(""./data/input.txt"");		
		int[] freq = frequencyDoc(document);
		printFreq(freq);
	}

	public static StringBuilder readDocument(String filename) {
		StringBuilder document = new StringBuilder("""");

        try {
        	Scanner s = new Scanner(new FileReader(filename));
            while (s.hasNextLine()) {
                document.append(s.nextLine());
                if (s.hasNextLine()) {
                    document.append(""\n"")
                }
            }
        } catch (IOException ex) {
            System.out.println(ex.getMessage());
        }
        
        System.out.println(document);
	    
		return document;
	}
	
	public static int[] frequencyDoc(StringBuilder document) {
		int[] frequency = new int[26];

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";
		for (int i=0; i<document.length(); i++) {
		    char c = Character.toLowerCase(document.charAt(i));
		    int idx;
		    if ((idx = alphabet.indexOf(c)) != -1) {
		        frequency[idx]++;
		    }
		}

		return frequency; 
	}
	
	public static void printFreq(int[] freq) {
		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";
		for (int i=0; i<freq.length; i++) {
			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);
		}
	}
}",cs206b/Main.java,...
1443003815671,NULL,220032,1,42,"package cs206b;

import java.io.*;
import java.util.*;

public class Main {
	public static void main(String args[]) {
		StringBuilder document = readDocument(""./data/input.txt"");		
		int[] freq = frequencyDoc(document);
		printFreq(freq);
	}

	public static StringBuilder readDocument(String filename) {
		StringBuilder document = new StringBuilder("""");

        try {
        	Scanner s = new Scanner(new FileReader(filename));
            while (s.hasNextLine()) {
                document.append(s.nextLine());
                if (s.hasNextLine()) {
                    document.append(""\n"");
                }
            }
        } catch (IOException ex) {
            System.out.println(ex.getMessage());
        }
        
        System.out.println(document);
	    
		return document;
	}
	
	public static int[] frequencyDoc(StringBuilder document) {
		int[] frequency = new int[26];

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";
		for (int i=0; i<document.length(); i++) {
		    char c = Character.toLowerCase(document.charAt(i));
		    int idx;
		    if ((idx = alphabet.indexOf(c)) != -1) {
		        frequency[idx]++;
		    }
		}

		return frequency; 
	}
	
	public static void printFreq(int[] freq) {
		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";
		for (int i=0; i<freq.length; i++) {
			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);
		}
	}
}",cs206b/Main.java,...
1443003879446,NULL,220037,1,42,"package cs206b;

import java.io.*;
import java.util.*;

public class Main {
	public static void main(String args[]) {
		StringBuilder document = readDocument(""./data/input.txt"");		
		int[] freq = frequencyDoc(document);
		printFreq(freq);
	}

	public static StringBuilder readDocument(String filename) {
		StringBuilder document = new StringBuilder("""");

        try {
        	Scanner s = new Scanner(new FileReader(filename));
            while (s.hasNextLine()) {
                document.append(s.nextLine());
                if (s.hasNextLine()) {
                    document.append(""\n"");
                }
            }
        } catch (IOException ex) {
            System.out.println(ex.getMessage());
        }
        
        System.out.println(document);
	    
		return document;
	}
	
	public static int[] frequencyDoc(StringBuilder document) {
		int[] frequency = new int[26];

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";
		for (int i=0; i<document.length(); i++) {
		    char c = Character.toLowerCase(document.charAt(i));
		    int idx;
		    if ((idx = alphabet.indexOf(c)) != -1) {
		        frequency[idx]++;
		    }
		}

		return frequency; 
	}
	
	public static void printFreq(int[] freq) {
		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";
		for (int i=0; i<freq.length; i++) {
			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);
		}
	}
}",cs206b/Main.java,...
1442638873940,NULL,211605,1,43,"package cs206b;

import java.io.*;
import java.util.*;

import cs206b.Book;
import cs206b.BookStore;
import cs206b.SinglyLinkedList; 
import cs206b.ebookReader;


public class Main {
	public static void main(String args[]) {
		BookStore bs = new BookStore();
		bs.show();
		
		ebookReader myReader = new ebookReader();
		
		myReader.buy(""How Nature Works"", bs);
		myReader.buy(5, bs);
		myReader.buy(1, bs);
		myReader.buy(""To Kill a Mockingbird"", bs);
		
		String text1 = myReader.read(9);
		String text2 = myReader.read(""Machine Learning"");
		String listId = myReader.showBookList(true);
		String listAlphabet = myReader.showBookList(false);
		
		System.out.println(""\nShowing my book list by id order."");
		System.out.println(listId);
		System.out.println(""Showing my book list by alphabetical order."");
		System.out.println(listAlphabet);
	}
}",cs206b/Main.java,...
1442639057156,NULL,211607,1,43,"package cs206b;

import java.io.*;
import java.util.*;

import cs206b.Book;
import cs206b.BookStore;
import cs206b.SinglyLinkedList; 
import cs206b.ebookReader;


public class Main {
	public static void main(String args[]) {
		BookStore bs = new BookStore();
		bs.show();
		
		ebookReader myReader = new ebookReader(bs);
		
		myReader.buy(""How Nature Works"", bs);
		myReader.buy(5, bs);
		myReader.buy(1, bs);
		myReader.buy(""To Kill a Mockingbird"", bs);
		
		String text1 = myReader.read(9);
		String text2 = myReader.read(""Machine Learning"");
		String listId = myReader.showBookList(true);
		String listAlphabet = myReader.showBookList(false);
		
		System.out.println(""\nShowing my book list by id order."");
		System.out.println(listId);
		System.out.println(""Showing my book list by alphabetical order."");
		System.out.println(listAlphabet);
	}
}",cs206b/Main.java,...
1442641273470,NULL,211719,1,43,"package cs206b;

import java.io.*;
import java.util.*;

import cs206b.Book;
import cs206b.BookStore;
import cs206b.SinglyLinkedList; 
import cs206b.ebookReader;


public class Main {
	public static void main(String args[]) {
		BookStore bs = new BookStore();
		bs.show();
		
		ebookReader myReader = new ebookReader(bs);
		
		myReader.buy(""How Nature Works"", bs);
		myReader.buy(5, bs);
		myReader.buy(1, bs);
		myReader.buy(""To Kill a Mockingbird"", bs);
		
		String text1 = myReader.read(9);
		String text2 = myReader.read(""Machine Learning"");
		String listId = myReader.showBookList(true);
		String listAlphabet = myReader.showBookList(false);
		
		System.out.println(""\nShowing my book list by id order."");
		System.out.println(listId);
		System.out.println(""Showing my book list by alphabetical order."");
		System.out.println(listAlphabet);
	}
}",cs206b/Main.java,...
1442641575793,NULL,211732,1,43,"package cs206b;

import java.io.*;
import java.util.*;

import cs206b.Book;
import cs206b.BookStore;
import cs206b.SinglyLinkedList; 
import cs206b.ebookReader;


public class Main {
	public static void main(String args[]) {
		BookStore bs = new BookStore();
		bs.show();
		
		ebookReader myReader = new ebookReader();
		
		myReader.buy(""How Nature Works"", bs);
		myReader.buy(5, bs);
		myReader.buy(1, bs);
		myReader.buy(""To Kill a Mockingbird"", bs);
		
		String text1 = myReader.read(9);
		String text2 = myReader.read(""Machine Learning"");
		String listId = myReader.showBookList(true);
		String listAlphabet = myReader.showBookList(false);
		
		System.out.println(""\nShowing my book list by id order."");
		System.out.println(listId);
		System.out.println(""Showing my book list by alphabetical order."");
		System.out.println(listAlphabet);
	}
}",cs206b/Main.java,...
1442641737198,NULL,211737,1,43,"package cs206b;

import java.io.*;
import java.util.*;

import cs206b.Book;
import cs206b.BookStore;
import cs206b.SinglyLinkedList; 
import cs206b.ebookReader;


public class Main {
	public static void main(String args[]) {
		BookStore bs = new BookStore();
		bs.show();
		
		ebookReader myReader = new ebookReader();
		
		myReader.buy(1, bs);
		myReader.buy(""How Nature Works"", bs);
		myReader.buy(2, bs);
		myReader.buy(1, bs);
		myReader.buy(""To Kill a Mockingbird"", bs);
		myReader.buy(4, bs);
		
// 		myReader.buy(""How Nature Works"", bs);
// 		myReader.buy(5, bs);
// 		myReader.buy(1, bs);
// 		myReader.buy(""To Kill a Mockingbird"", bs);
		
// 		String text1 = myReader.read(9);
// 		String text2 = myReader.read(""Machine Learning"");
// 		String listId = myReader.showBookList(true);
// 		String listAlphabet = myReader.showBookList(false);
		
// 		System.out.println(""\nShowing my book list by id order."");
// 		System.out.println(listId);
// 		System.out.println(""Showing my book list by alphabetical order."");
// 		System.out.println(listAlphabet);
	}
}",cs206b/Main.java,...
1442641757904,NULL,211739,1,43,"package cs206b;

import java.io.*;
import java.util.*;

import cs206b.Book;
import cs206b.BookStore;
import cs206b.SinglyLinkedList; 
import cs206b.ebookReader;


public class Main {
	public static void main(String args[]) {
		BookStore bs = new BookStore();
		bs.show();
		
		ebookReader myReader = new ebookReader();
		
		myReader.buy(1, bs);
		myReader.buy(""How Nature Works"", bs);
		myReader.buy(2, bs);
		myReader.buy(1, bs);
		myReader.buy(""To Kill a Mockingbird"", bs);
		myReader.buy(4, bs);
		
		String text1 = myReader.read(8);
		String text3 = myReader.read(4);
		String text5 = myReader.read(""Machine Learning"");

		String text7 = myReader.showBookList(true);

		String text9 = myReader.showBookList(false);
		
// 		myReader.buy(""How Nature Works"", bs);
// 		myReader.buy(5, bs);
// 		myReader.buy(1, bs);
// 		myReader.buy(""To Kill a Mockingbird"", bs);
		
// 		String text1 = myReader.read(9);
// 		String text2 = myReader.read(""Machine Learning"");
// 		String listId = myReader.showBookList(true);
// 		String listAlphabet = myReader.showBookList(false);
		
// 		System.out.println(""\nShowing my book list by id order."");
// 		System.out.println(listId);
// 		System.out.println(""Showing my book list by alphabetical order."");
// 		System.out.println(listAlphabet);
	}
}",cs206b/Main.java,...
1442641811664,NULL,211746,1,43,"package cs206b;

import java.io.*;
import java.util.*;

import cs206b.Book;
import cs206b.BookStore;
import cs206b.SinglyLinkedList; 
import cs206b.ebookReader;


public class Main {
	public static void main(String args[]) {
		BookStore bs = new BookStore();
		bs.show();
		
		ebookReader myReader = new ebookReader();
		
		myReader.buy(1, bs);
		myReader.buy(""How Nature Works"", bs);
		myReader.buy(2, bs);
		myReader.buy(1, bs);
		myReader.buy(""To Kill a Mockingbird"", bs);
		myReader.buy(4, bs);
		
// 		String text1 = myReader.read(8);
		String text3 = myReader.read(4);
		String text5 = myReader.read(""Machine Learning"");
		String text7 = myReader.showBookList(true);
		String text9 = myReader.showBookList(false);
		
// 		myReader.buy(""How Nature Works"", bs);
// 		myReader.buy(5, bs);
// 		myReader.buy(1, bs);
// 		myReader.buy(""To Kill a Mockingbird"", bs);
		
// 		String text1 = myReader.read(9);
// 		String text2 = myReader.read(""Machine Learning"");
// 		String listId = myReader.showBookList(true);
// 		String listAlphabet = myReader.showBookList(false);
		
// 		System.out.println(""\nShowing my book list by id order."");
// 		System.out.println(listId);
// 		System.out.println(""Showing my book list by alphabetical order."");
// 		System.out.println(listAlphabet);
	}
}",cs206b/Main.java,...
